"Área","Producto","Año","Unidad","Valor","Elemento"
"Senegal","Soja",1992,"toneladas",0,"Producción"
"Senegal","Soja",1993,"toneladas",NA,"Producción"
"Senegal","Soja",1994,"toneladas",NA,"Producción"
"Senegal","Soja",1995,"toneladas",NA,"Producción"
"Senegal","Soja",1996,"toneladas",NA,"Producción"
"Senegal","Soja",1997,"toneladas",NA,"Producción"
"Senegal","Soja",1998,"toneladas",NA,"Producción"
"Senegal","Soja",1999,"toneladas",NA,"Producción"
"Senegal","Soja",2000,"toneladas",NA,"Producción"
"Senegal","Soja",2001,"toneladas",NA,"Producción"
"Senegal","Soja",2002,"toneladas",NA,"Producción"
"Senegal","Soja",2003,"toneladas",NA,"Producción"
"Senegal","Soja",2004,"toneladas",NA,"Producción"
"Senegal","Soja",2005,"toneladas",NA,"Producción"
"Senegal","Soja",2006,"toneladas",NA,"Producción"
"Senegal","Soja",2007,"toneladas",NA,"Producción"
"Senegal","Soja",2008,"toneladas",NA,"Producción"
"Senegal","Soja",2009,"toneladas",NA,"Producción"
"Senegal","Soja",2010,"toneladas",NA,"Producción"
"Senegal","Soja",2011,"toneladas",NA,"Producción"
"Senegal","Soja",2012,"toneladas",NA,"Producción"
"Senegal","Soja",2013,"toneladas",NA,"Producción"
"Senegal","Soja",2014,"toneladas",NA,"Producción"
"Senegal","Soja",2015,"toneladas",NA,"Producción"
"Senegal","Soja",2016,"toneladas",NA,"Producción"
"Senegal","Soja",2017,"toneladas",NA,"Producción"
"Senegal","Soja",2018,"toneladas",NA,"Producción"
"Senegal","Soja",2019,"toneladas",NA,"Producción"
"Serbia","Soja",2006,"ha",156680,"Área cosechada"
"Serbia","Soja",2007,"ha",146988,"Área cosechada"
"Serbia","Soja",2008,"ha",143684,"Área cosechada"
"Serbia","Soja",2009,"ha",144386,"Área cosechada"
"Serbia","Soja",2010,"ha",170359,"Área cosechada"
"Serbia","Soja",2011,"ha",165253,"Área cosechada"
"Serbia","Soja",2012,"ha",162714,"Área cosechada"
"Serbia","Soja",2013,"ha",159724,"Área cosechada"
"Serbia","Soja",2014,"ha",154249,"Área cosechada"
"Serbia","Soja",2015,"ha",184841,"Área cosechada"
"Serbia","Soja",2016,"ha",182362,"Área cosechada"
"Serbia","Soja",2017,"ha",201712,"Área cosechada"
"Serbia","Soja",2018,"ha",196472,"Área cosechada"
"Serbia","Soja",2019,"ha",229372,"Área cosechada"
"Serbia","Soja",2006,"toneladas",429639,"Producción"
"Serbia","Soja",2007,"toneladas",303950,"Producción"
"Serbia","Soja",2008,"toneladas",350946,"Producción"
"Serbia","Soja",2009,"toneladas",349193,"Producción"
"Serbia","Soja",2010,"toneladas",540859,"Producción"
"Serbia","Soja",2011,"toneladas",440847,"Producción"
"Serbia","Soja",2012,"toneladas",280638,"Producción"
"Serbia","Soja",2013,"toneladas",385214,"Producción"
"Serbia","Soja",2014,"toneladas",545898,"Producción"
"Serbia","Soja",2015,"toneladas",454431,"Producción"
"Serbia","Soja",2016,"toneladas",576446,"Producción"
"Serbia","Soja",2017,"toneladas",461272,"Producción"
"Serbia","Soja",2018,"toneladas",645607,"Producción"
"Serbia","Soja",2019,"toneladas",700502,"Producción"
"Serbia","Trigo",2006,"ha",539813,"Área cosechada"
"Serbia","Trigo",2007,"ha",559257,"Área cosechada"
"Serbia","Trigo",2008,"ha",487399,"Área cosechada"
"Serbia","Trigo",2009,"ha",567654,"Área cosechada"
"Serbia","Trigo",2010,"ha",484205,"Área cosechada"
"Serbia","Trigo",2011,"ha",493006,"Área cosechada"
"Serbia","Trigo",2012,"ha",603275,"Área cosechada"
"Serbia","Trigo",2013,"ha",631640,"Área cosechada"
"Serbia","Trigo",2014,"ha",604748,"Área cosechada"
"Serbia","Trigo",2015,"ha",589922,"Área cosechada"
"Serbia","Trigo",2016,"ha",595118,"Área cosechada"
"Serbia","Trigo",2017,"ha",556115,"Área cosechada"
"Serbia","Trigo",2018,"ha",643083,"Área cosechada"
"Serbia","Trigo",2019,"ha",577499,"Área cosechada"
"Serbia","Trigo",2006,"toneladas",1875335,"Producción"
"Serbia","Trigo",2007,"toneladas",1863811,"Producción"
"Serbia","Trigo",2008,"toneladas",2095400,"Producción"
"Serbia","Trigo",2009,"toneladas",2067555,"Producción"
"Serbia","Trigo",2010,"toneladas",1630404,"Producción"
"Serbia","Trigo",2011,"toneladas",2076237,"Producción"
"Serbia","Trigo",2012,"toneladas",2399225,"Producción"
"Serbia","Trigo",2013,"toneladas",2690266,"Producción"
"Serbia","Trigo",2014,"toneladas",2387202,"Producción"
"Serbia","Trigo",2015,"toneladas",2428203,"Producción"
"Serbia","Trigo",2016,"toneladas",2884537,"Producción"
"Serbia","Trigo",2017,"toneladas",2275623,"Producción"
"Serbia","Trigo",2018,"toneladas",2941601,"Producción"
"Serbia","Trigo",2019,"toneladas",2534643,"Producción"
"Serbia y Montenegro","Soja",1992,"ha",67796,"Área cosechada"
"Serbia y Montenegro","Soja",1993,"ha",55853,"Área cosechada"
"Serbia y Montenegro","Soja",1994,"ha",49621,"Área cosechada"
"Serbia y Montenegro","Soja",1995,"ha",52135,"Área cosechada"
"Serbia y Montenegro","Soja",1996,"ha",72757,"Área cosechada"
"Serbia y Montenegro","Soja",1997,"ha",61014,"Área cosechada"
"Serbia y Montenegro","Soja",1998,"ha",82409,"Área cosechada"
"Serbia y Montenegro","Soja",1999,"ha",108000,"Área cosechada"
"Serbia y Montenegro","Soja",2000,"ha",141559,"Área cosechada"
"Serbia y Montenegro","Soja",2001,"ha",87382,"Área cosechada"
"Serbia y Montenegro","Soja",2002,"ha",100047,"Área cosechada"
"Serbia y Montenegro","Soja",2003,"ha",131403,"Área cosechada"
"Serbia y Montenegro","Soja",2004,"ha",117270,"Área cosechada"
"Serbia y Montenegro","Soja",2005,"ha",130936,"Área cosechada"
"Serbia y Montenegro","Soja",1992,"toneladas",89634,"Producción"
"Serbia y Montenegro","Soja",1993,"toneladas",76940,"Producción"
"Serbia y Montenegro","Soja",1994,"toneladas",83265,"Producción"
"Serbia y Montenegro","Soja",1995,"toneladas",107254,"Producción"
"Serbia y Montenegro","Soja",1996,"toneladas",152995,"Producción"
"Serbia y Montenegro","Soja",1997,"toneladas",152763,"Producción"
"Serbia y Montenegro","Soja",1998,"toneladas",159933,"Producción"
"Serbia y Montenegro","Soja",1999,"toneladas",293957,"Producción"
"Serbia y Montenegro","Soja",2000,"toneladas",170593,"Producción"
"Serbia y Montenegro","Soja",2001,"toneladas",207051,"Producción"
"Serbia y Montenegro","Soja",2002,"toneladas",244293,"Producción"
"Serbia y Montenegro","Soja",2003,"toneladas",225963,"Producción"
"Serbia y Montenegro","Soja",2004,"toneladas",317836,"Producción"
"Serbia y Montenegro","Soja",2005,"toneladas",368023,"Producción"
"Serbia y Montenegro","Trigo",1992,"ha",677000,"Área cosechada"
"Serbia y Montenegro","Trigo",1993,"ha",894353,"Área cosechada"
"Serbia y Montenegro","Trigo",1994,"ha",908000,"Área cosechada"
"Serbia y Montenegro","Trigo",1995,"ha",863000,"Área cosechada"
"Serbia y Montenegro","Trigo",1996,"ha",583100,"Área cosechada"
"Serbia y Montenegro","Trigo",1997,"ha",802000,"Área cosechada"
"Serbia y Montenegro","Trigo",1998,"ha",796100,"Área cosechada"
"Serbia y Montenegro","Trigo",1999,"ha",619100,"Área cosechada"
"Serbia y Montenegro","Trigo",2000,"ha",653100,"Área cosechada"
"Serbia y Montenegro","Trigo",2001,"ha",693100,"Área cosechada"
"Serbia y Montenegro","Trigo",2002,"ha",695251,"Área cosechada"
"Serbia y Montenegro","Trigo",2003,"ha",613081,"Área cosechada"
"Serbia y Montenegro","Trigo",2004,"ha",637100,"Área cosechada"
"Serbia y Montenegro","Trigo",2005,"ha",564110,"Área cosechada"
"Serbia y Montenegro","Trigo",1992,"toneladas",2101000,"Producción"
"Serbia y Montenegro","Trigo",1993,"toneladas",3048749,"Producción"
"Serbia y Montenegro","Trigo",1994,"toneladas",3249200,"Producción"
"Serbia y Montenegro","Trigo",1995,"toneladas",2949000,"Producción"
"Serbia y Montenegro","Trigo",1996,"toneladas",1507100,"Producción"
"Serbia y Montenegro","Trigo",1997,"toneladas",2920000,"Producción"
"Serbia y Montenegro","Trigo",1998,"toneladas",2967000,"Producción"
"Serbia y Montenegro","Trigo",1999,"toneladas",2035000,"Producción"
"Serbia y Montenegro","Trigo",2000,"toneladas",1927200,"Producción"
"Serbia y Montenegro","Trigo",2001,"toneladas",2534200,"Producción"
"Serbia y Montenegro","Trigo",2002,"toneladas",2245200,"Producción"
"Serbia y Montenegro","Trigo",2003,"toneladas",1396100,"Producción"
"Serbia y Montenegro","Trigo",2004,"toneladas",2761200,"Producción"
"Serbia y Montenegro","Trigo",2005,"toneladas",2009690,"Producción"
"Somalia","Trigo",1970,"ha",900,"Área cosechada"
"Somalia","Trigo",1971,"ha",600,"Área cosechada"
"Somalia","Trigo",1972,"ha",800,"Área cosechada"
"Somalia","Trigo",1973,"ha",3500,"Área cosechada"
"Somalia","Trigo",1974,"ha",3500,"Área cosechada"
"Somalia","Trigo",1975,"ha",3500,"Área cosechada"
"Somalia","Trigo",1976,"ha",3500,"Área cosechada"
"Somalia","Trigo",1977,"ha",3500,"Área cosechada"
"Somalia","Trigo",1978,"ha",3500,"Área cosechada"
"Somalia","Trigo",1979,"ha",3500,"Área cosechada"
"Somalia","Trigo",1980,"ha",3500,"Área cosechada"
"Somalia","Trigo",1981,"ha",3500,"Área cosechada"
"Somalia","Trigo",1982,"ha",3500,"Área cosechada"
"Somalia","Trigo",1983,"ha",3600,"Área cosechada"
"Somalia","Trigo",1984,"ha",3600,"Área cosechada"
"Somalia","Trigo",1985,"ha",3600,"Área cosechada"
"Somalia","Trigo",1986,"ha",3600,"Área cosechada"
"Somalia","Trigo",1987,"ha",3700,"Área cosechada"
"Somalia","Trigo",1988,"ha",3700,"Área cosechada"
"Somalia","Trigo",1989,"ha",3800,"Área cosechada"
"Somalia","Trigo",1990,"ha",2500,"Área cosechada"
"Somalia","Trigo",1991,"ha",1800,"Área cosechada"
"Somalia","Trigo",1992,"ha",2342,"Área cosechada"
"Somalia","Trigo",1993,"ha",2500,"Área cosechada"
"Somalia","Trigo",1994,"ha",2700,"Área cosechada"
"Somalia","Trigo",1995,"ha",2481,"Área cosechada"
"Somalia","Trigo",1996,"ha",2477,"Área cosechada"
"Somalia","Trigo",1997,"ha",2471,"Área cosechada"
"Somalia","Trigo",1998,"ha",2400,"Área cosechada"
"Somalia","Trigo",1999,"ha",2521,"Área cosechada"
"Somalia","Trigo",2000,"ha",2600,"Área cosechada"
"Somalia","Trigo",2001,"ha",2600,"Área cosechada"
"Somalia","Trigo",2002,"ha",2563,"Área cosechada"
"Somalia","Trigo",2003,"ha",2563,"Área cosechada"
"Somalia","Trigo",2004,"ha",2641,"Área cosechada"
"Somalia","Trigo",2005,"ha",3100,"Área cosechada"
"Somalia","Trigo",2006,"ha",2600,"Área cosechada"
"Somalia","Trigo",2007,"ha",2563,"Área cosechada"
"Somalia","Trigo",2008,"ha",2627,"Área cosechada"
"Somalia","Trigo",2009,"ha",2478,"Área cosechada"
"Somalia","Trigo",2010,"ha",2580,"Área cosechada"
"Somalia","Trigo",2011,"ha",2578,"Área cosechada"
"Somalia","Trigo",2012,"ha",2500,"Área cosechada"
"Somalia","Trigo",2013,"ha",2500,"Área cosechada"
"Somalia","Trigo",2014,"ha",2582,"Área cosechada"
"Somalia","Trigo",2015,"ha",2607,"Área cosechada"
"Somalia","Trigo",2016,"ha",2588,"Área cosechada"
"Somalia","Trigo",2017,"ha",2589,"Área cosechada"
"Somalia","Trigo",2018,"ha",2591,"Área cosechada"
"Somalia","Trigo",2019,"ha",2593,"Área cosechada"
"Somalia","Trigo",1985,"toneladas",1300,"Producción"
"Somalia","Trigo",1986,"toneladas",1300,"Producción"
"Somalia","Trigo",1987,"toneladas",1370,"Producción"
"Somalia","Trigo",1988,"toneladas",1370,"Producción"
"Somalia","Trigo",1989,"toneladas",1400,"Producción"
"Somalia","Trigo",1990,"toneladas",925,"Producción"
"Somalia","Trigo",1991,"toneladas",660,"Producción"
"Somalia","Trigo",1992,"toneladas",863,"Producción"
"Somalia","Trigo",1993,"toneladas",925,"Producción"
"Somalia","Trigo",1994,"toneladas",999,"Producción"
"Somalia","Trigo",1995,"toneladas",920,"Producción"
"Somalia","Trigo",1996,"toneladas",920,"Producción"
"Somalia","Trigo",1997,"toneladas",920,"Producción"
"Somalia","Trigo",1998,"toneladas",900,"Producción"
"Somalia","Trigo",1999,"toneladas",938,"Producción"
"Somalia","Trigo",2000,"toneladas",960,"Producción"
"Somalia","Trigo",2001,"toneladas",950,"Producción"
"Somalia","Trigo",2002,"toneladas",957,"Producción"
"Somalia","Trigo",2003,"toneladas",964,"Producción"
"Somalia","Trigo",2004,"toneladas",1000,"Producción"
"Somalia","Trigo",2005,"toneladas",1200,"Producción"
"Somalia","Trigo",2006,"toneladas",960,"Producción"
"Somalia","Trigo",2007,"toneladas",970,"Producción"
"Somalia","Trigo",2008,"toneladas",1000,"Producción"
"Somalia","Trigo",2009,"toneladas",950,"Producción"
"Somalia","Trigo",2010,"toneladas",998,"Producción"
"Somalia","Trigo",2011,"toneladas",1006,"Producción"
"Somalia","Trigo",2012,"toneladas",1000,"Producción"
"Somalia","Trigo",2013,"toneladas",1000,"Producción"
"Somalia","Trigo",2014,"toneladas",1020,"Producción"
"Somalia","Trigo",2015,"toneladas",1031,"Producción"
"Somalia","Trigo",2016,"toneladas",1028,"Producción"
"Somalia","Trigo",2017,"toneladas",1032,"Producción"
"Somalia","Trigo",2018,"toneladas",1036,"Producción"
"Somalia","Trigo",2019,"toneladas",1039,"Producción"
"Sri Lanka","Soja",1961,"ha",40,"Área cosechada"
"Sri Lanka","Soja",1962,"ha",40,"Área cosechada"
"Sri Lanka","Soja",1963,"ha",40,"Área cosechada"
"Sri Lanka","Soja",1964,"ha",40,"Área cosechada"
"Sri Lanka","Soja",1965,"ha",40,"Área cosechada"
"Sri Lanka","Soja",1966,"ha",40,"Área cosechada"
"Sri Lanka","Soja",1967,"ha",60,"Área cosechada"
"Sri Lanka","Soja",1968,"ha",60,"Área cosechada"
"Sri Lanka","Soja",1969,"ha",60,"Área cosechada"
"Sri Lanka","Soja",1970,"ha",80,"Área cosechada"
"Sri Lanka","Soja",1971,"ha",100,"Área cosechada"
"Sri Lanka","Soja",1972,"ha",178,"Área cosechada"
"Sri Lanka","Soja",1973,"ha",157,"Área cosechada"
"Sri Lanka","Soja",1974,"ha",1308,"Área cosechada"
"Sri Lanka","Soja",1975,"ha",1140,"Área cosechada"
"Sri Lanka","Soja",1976,"ha",720,"Área cosechada"
"Sri Lanka","Soja",1977,"ha",1012,"Área cosechada"
"Sri Lanka","Soja",1978,"ha",1931,"Área cosechada"
"Sri Lanka","Soja",1979,"ha",1221,"Área cosechada"
"Sri Lanka","Soja",1980,"ha",1091,"Área cosechada"
"Sri Lanka","Soja",1981,"ha",2213,"Área cosechada"
"Sri Lanka","Soja",1982,"ha",17377,"Área cosechada"
"Sri Lanka","Soja",1983,"ha",14625,"Área cosechada"
"Sri Lanka","Soja",1984,"ha",11818,"Área cosechada"
"Sri Lanka","Soja",1985,"ha",2455,"Área cosechada"
"Sri Lanka","Soja",1986,"ha",4009,"Área cosechada"
"Sri Lanka","Soja",1987,"ha",3493,"Área cosechada"
"Sri Lanka","Soja",1988,"ha",1840,"Área cosechada"
"Sri Lanka","Soja",1989,"ha",1450,"Área cosechada"
"Sri Lanka","Soja",1990,"ha",3980,"Área cosechada"
"Sri Lanka","Soja",1991,"ha",2052,"Área cosechada"
"Sri Lanka","Soja",1992,"ha",1363,"Área cosechada"
"Sri Lanka","Soja",1993,"ha",884,"Área cosechada"
"Sri Lanka","Soja",1994,"ha",960,"Área cosechada"
"Sri Lanka","Soja",1995,"ha",2359,"Área cosechada"
"Sri Lanka","Soja",1996,"ha",849,"Área cosechada"
"Sri Lanka","Soja",1997,"ha",497,"Área cosechada"
"Sri Lanka","Soja",1998,"ha",641,"Área cosechada"
"Sri Lanka","Soja",1999,"ha",820,"Área cosechada"
"Sri Lanka","Soja",2000,"ha",690,"Área cosechada"
"Sri Lanka","Soja",2001,"ha",640,"Área cosechada"
"Sri Lanka","Soja",2002,"ha",1260,"Área cosechada"
"Sri Lanka","Soja",2003,"ha",2550,"Área cosechada"
"Sri Lanka","Soja",2004,"ha",1300,"Área cosechada"
"Sri Lanka","Soja",2005,"ha",3080,"Área cosechada"
"Sri Lanka","Soja",2006,"ha",3070,"Área cosechada"
"Sri Lanka","Soja",2007,"ha",2860,"Área cosechada"
"Sri Lanka","Soja",2008,"ha",1260,"Área cosechada"
"Sri Lanka","Soja",2009,"ha",1660,"Área cosechada"
"Sri Lanka","Soja",2010,"ha",4500,"Área cosechada"
"Sri Lanka","Soja",2011,"ha",2450,"Área cosechada"
"Sri Lanka","Soja",2012,"ha",1520,"Área cosechada"
"Sri Lanka","Soja",2013,"ha",7930,"Área cosechada"
"Sri Lanka","Soja",2014,"ha",6229,"Área cosechada"
"Sri Lanka","Soja",2015,"ha",4701,"Área cosechada"
"Sri Lanka","Soja",2016,"ha",6301,"Área cosechada"
"Sri Lanka","Soja",2017,"ha",8316,"Área cosechada"
"Sri Lanka","Soja",2018,"ha",1511,"Área cosechada"
"Sri Lanka","Soja",2019,"ha",914,"Área cosechada"
"Sri Lanka","Soja",1961,"toneladas",30,"Producción"
"Sri Lanka","Soja",1962,"toneladas",30,"Producción"
"Sri Lanka","Soja",1963,"toneladas",30,"Producción"
"Sri Lanka","Soja",1964,"toneladas",30,"Producción"
"Sri Lanka","Soja",1965,"toneladas",30,"Producción"
"Sri Lanka","Soja",1966,"toneladas",30,"Producción"
"Sri Lanka","Soja",1967,"toneladas",50,"Producción"
"Sri Lanka","Soja",1968,"toneladas",50,"Producción"
"Sri Lanka","Soja",1969,"toneladas",50,"Producción"
"Sri Lanka","Soja",1970,"toneladas",70,"Producción"
"Sri Lanka","Soja",1971,"toneladas",90,"Producción"
"Sri Lanka","Soja",1972,"toneladas",161,"Producción"
"Sri Lanka","Soja",1973,"toneladas",227,"Producción"
"Sri Lanka","Soja",1974,"toneladas",1261,"Producción"
"Sri Lanka","Soja",1975,"toneladas",1162,"Producción"
"Sri Lanka","Soja",1976,"toneladas",737,"Producción"
"Sri Lanka","Soja",1977,"toneladas",1112,"Producción"
"Sri Lanka","Soja",1978,"toneladas",2881,"Producción"
"Sri Lanka","Soja",1979,"toneladas",1333,"Producción"
"Sri Lanka","Soja",1980,"toneladas",1083,"Producción"
"Sri Lanka","Soja",1981,"toneladas",2388,"Producción"
"Sri Lanka","Soja",1982,"toneladas",11120,"Producción"
"Sri Lanka","Soja",1983,"toneladas",10608,"Producción"
"Sri Lanka","Soja",1984,"toneladas",7982,"Producción"
"Sri Lanka","Soja",1985,"toneladas",2723,"Producción"
"Sri Lanka","Soja",1986,"toneladas",3804,"Producción"
"Sri Lanka","Soja",1987,"toneladas",3719,"Producción"
"Sri Lanka","Soja",1988,"toneladas",1720,"Producción"
"Sri Lanka","Soja",1989,"toneladas",1500,"Producción"
"Sri Lanka","Soja",1990,"toneladas",3200,"Producción"
"Sri Lanka","Soja",1991,"toneladas",2000,"Producción"
"Sri Lanka","Soja",1992,"toneladas",1350,"Producción"
"Sri Lanka","Soja",1993,"toneladas",830,"Producción"
"Sri Lanka","Soja",1994,"toneladas",976,"Producción"
"Sri Lanka","Soja",1995,"toneladas",2367,"Producción"
"Sri Lanka","Soja",1996,"toneladas",726,"Producción"
"Sri Lanka","Soja",1997,"toneladas",420,"Producción"
"Sri Lanka","Soja",1998,"toneladas",599,"Producción"
"Sri Lanka","Soja",1999,"toneladas",800,"Producción"
"Sri Lanka","Soja",2000,"toneladas",640,"Producción"
"Sri Lanka","Soja",2001,"toneladas",620,"Producción"
"Sri Lanka","Soja",2002,"toneladas",1160,"Producción"
"Sri Lanka","Soja",2003,"toneladas",2960,"Producción"
"Sri Lanka","Soja",2004,"toneladas",1890,"Producción"
"Sri Lanka","Soja",2005,"toneladas",4990,"Producción"
"Sri Lanka","Soja",2006,"toneladas",5180,"Producción"
"Sri Lanka","Soja",2007,"toneladas",4800,"Producción"
"Sri Lanka","Soja",2008,"toneladas",3030,"Producción"
"Sri Lanka","Soja",2009,"toneladas",3790,"Producción"
"Sri Lanka","Soja",2010,"toneladas",7520,"Producción"
"Sri Lanka","Soja",2011,"toneladas",3840,"Producción"
"Sri Lanka","Soja",2012,"toneladas",1670,"Producción"
"Sri Lanka","Soja",2013,"toneladas",13445,"Producción"
"Sri Lanka","Soja",2014,"toneladas",6790,"Producción"
"Sri Lanka","Soja",2015,"toneladas",6764,"Producción"
"Sri Lanka","Soja",2016,"toneladas",9830,"Producción"
"Sri Lanka","Soja",2017,"toneladas",14363,"Producción"
"Sri Lanka","Soja",2018,"toneladas",2500,"Producción"
"Sri Lanka","Soja",2019,"toneladas",2197,"Producción"
"Sudáfrica","Soja",1961,"ha",5000,"Área cosechada"
"Sudáfrica","Soja",1962,"ha",5000,"Área cosechada"
"Sudáfrica","Soja",1963,"ha",5000,"Área cosechada"
"Sudáfrica","Soja",1964,"ha",7000,"Área cosechada"
"Sudáfrica","Soja",1965,"ha",7000,"Área cosechada"
"Sudáfrica","Soja",1966,"ha",7000,"Área cosechada"
"Sudáfrica","Soja",1967,"ha",11300,"Área cosechada"
"Sudáfrica","Soja",1968,"ha",12545,"Área cosechada"
"Sudáfrica","Soja",1969,"ha",13354,"Área cosechada"
"Sudáfrica","Soja",1970,"ha",14164,"Área cosechada"
"Sudáfrica","Soja",1971,"ha",7000,"Área cosechada"
"Sudáfrica","Soja",1972,"ha",8000,"Área cosechada"
"Sudáfrica","Soja",1973,"ha",9000,"Área cosechada"
"Sudáfrica","Soja",1974,"ha",13000,"Área cosechada"
"Sudáfrica","Soja",1975,"ha",24000,"Área cosechada"
"Sudáfrica","Soja",1976,"ha",22000,"Área cosechada"
"Sudáfrica","Soja",1977,"ha",25000,"Área cosechada"
"Sudáfrica","Soja",1978,"ha",25400,"Área cosechada"
"Sudáfrica","Soja",1979,"ha",26000,"Área cosechada"
"Sudáfrica","Soja",1980,"ha",28300,"Área cosechada"
"Sudáfrica","Soja",1981,"ha",22000,"Área cosechada"
"Sudáfrica","Soja",1982,"ha",22000,"Área cosechada"
"Sudáfrica","Soja",1983,"ha",30000,"Área cosechada"
"Sudáfrica","Soja",1984,"ha",35000,"Área cosechada"
"Sudáfrica","Soja",1985,"ha",23000,"Área cosechada"
"Sudáfrica","Soja",1986,"ha",30000,"Área cosechada"
"Sudáfrica","Soja",1987,"ha",33000,"Área cosechada"
"Sudáfrica","Soja",1988,"ha",40000,"Área cosechada"
"Sudáfrica","Soja",1989,"ha",44000,"Área cosechada"
"Sudáfrica","Soja",1990,"ha",61000,"Área cosechada"
"Sudáfrica","Soja",1991,"ha",87000,"Área cosechada"
"Sudáfrica","Soja",1992,"ha",83000,"Área cosechada"
"Sudáfrica","Soja",1993,"ha",46000,"Área cosechada"
"Sudáfrica","Soja",1994,"ha",55000,"Área cosechada"
"Sudáfrica","Soja",1995,"ha",65000,"Área cosechada"
"Sudáfrica","Soja",1996,"ha",68000,"Área cosechada"
"Sudáfrica","Soja",1997,"ha",71000,"Área cosechada"
"Sudáfrica","Soja",1998,"ha",125000,"Área cosechada"
"Sudáfrica","Soja",1999,"ha",130500,"Área cosechada"
"Sudáfrica","Soja",2000,"ha",93790,"Área cosechada"
"Sudáfrica","Soja",2001,"ha",134150,"Área cosechada"
"Sudáfrica","Soja",2002,"ha",124150,"Área cosechada"
"Sudáfrica","Soja",2003,"ha",100130,"Área cosechada"
"Sudáfrica","Soja",2004,"ha",135000,"Área cosechada"
"Sudáfrica","Soja",2005,"ha",150000,"Área cosechada"
"Sudáfrica","Soja",2006,"ha",240570,"Área cosechada"
"Sudáfrica","Soja",2007,"ha",183000,"Área cosechada"
"Sudáfrica","Soja",2008,"ha",165400,"Área cosechada"
"Sudáfrica","Soja",2009,"ha",237750,"Área cosechada"
"Sudáfrica","Soja",2010,"ha",311450,"Área cosechada"
"Sudáfrica","Soja",2011,"ha",418000,"Área cosechada"
"Sudáfrica","Soja",2012,"ha",472000,"Área cosechada"
"Sudáfrica","Soja",2013,"ha",516500,"Área cosechada"
"Sudáfrica","Soja",2014,"ha",502900,"Área cosechada"
"Sudáfrica","Soja",2015,"ha",687300,"Área cosechada"
"Sudáfrica","Soja",2016,"ha",502800,"Área cosechada"
"Sudáfrica","Soja",2017,"ha",573950,"Área cosechada"
"Sudáfrica","Soja",2018,"ha",787200,"Área cosechada"
"Sudáfrica","Soja",2019,"ha",730500,"Área cosechada"
"Sudáfrica","Soja",1961,"toneladas",2631,"Producción"
"Sudáfrica","Soja",1962,"toneladas",2631,"Producción"
"Sudáfrica","Soja",1963,"toneladas",2359,"Producción"
"Sudáfrica","Soja",1964,"toneladas",3000,"Producción"
"Sudáfrica","Soja",1965,"toneladas",3000,"Producción"
"Sudáfrica","Soja",1966,"toneladas",2800,"Producción"
"Sudáfrica","Soja",1967,"toneladas",4500,"Producción"
"Sudáfrica","Soja",1968,"toneladas",4100,"Producción"
"Sudáfrica","Soja",1969,"toneladas",7300,"Producción"
"Sudáfrica","Soja",1970,"toneladas",7700,"Producción"
"Sudáfrica","Soja",1971,"toneladas",2900,"Producción"
"Sudáfrica","Soja",1972,"toneladas",2000,"Producción"
"Sudáfrica","Soja",1973,"toneladas",4600,"Producción"
"Sudáfrica","Soja",1974,"toneladas",21400,"Producción"
"Sudáfrica","Soja",1975,"toneladas",22700,"Producción"
"Sudáfrica","Soja",1976,"toneladas",17900,"Producción"
"Sudáfrica","Soja",1977,"toneladas",29700,"Producción"
"Sudáfrica","Soja",1978,"toneladas",40100,"Producción"
"Sudáfrica","Soja",1979,"toneladas",26400,"Producción"
"Sudáfrica","Soja",1980,"toneladas",39900,"Producción"
"Sudáfrica","Soja",1981,"toneladas",27600,"Producción"
"Sudáfrica","Soja",1982,"toneladas",21448,"Producción"
"Sudáfrica","Soja",1983,"toneladas",28700,"Producción"
"Sudáfrica","Soja",1984,"toneladas",38900,"Producción"
"Sudáfrica","Soja",1985,"toneladas",39900,"Producción"
"Sudáfrica","Soja",1986,"toneladas",37900,"Producción"
"Sudáfrica","Soja",1987,"toneladas",34900,"Producción"
"Sudáfrica","Soja",1988,"toneladas",65300,"Producción"
"Sudáfrica","Soja",1989,"toneladas",78600,"Producción"
"Sudáfrica","Soja",1990,"toneladas",118200,"Producción"
"Sudáfrica","Soja",1991,"toneladas",126000,"Producción"
"Sudáfrica","Soja",1992,"toneladas",62900,"Producción"
"Sudáfrica","Soja",1993,"toneladas",68600,"Producción"
"Sudáfrica","Soja",1994,"toneladas",63100,"Producción"
"Sudáfrica","Soja",1995,"toneladas",58200,"Producción"
"Sudáfrica","Soja",1996,"toneladas",80000,"Producción"
"Sudáfrica","Soja",1997,"toneladas",98000,"Producción"
"Sudáfrica","Soja",1998,"toneladas",215000,"Producción"
"Sudáfrica","Soja",1999,"toneladas",199000,"Producción"
"Sudáfrica","Soja",2000,"toneladas",153925,"Producción"
"Sudáfrica","Soja",2001,"toneladas",226210,"Producción"
"Sudáfrica","Soja",2002,"toneladas",223000,"Producción"
"Sudáfrica","Soja",2003,"toneladas",136520,"Producción"
"Sudáfrica","Soja",2004,"toneladas",220000,"Producción"
"Sudáfrica","Soja",2005,"toneladas",272500,"Producción"
"Sudáfrica","Soja",2006,"toneladas",424000,"Producción"
"Sudáfrica","Soja",2007,"toneladas",205000,"Producción"
"Sudáfrica","Soja",2008,"toneladas",282000,"Producción"
"Sudáfrica","Soja",2009,"toneladas",516000,"Producción"
