"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"República Democrática del Congo",2013,102966.4,234486,226705,43.9115341640866,45.418671842262
"República Democrática del Congo",2014,102826.2,234486,226705,43.8517438141296,45.3568293597406
"República Democrática del Congo",2015,102686,234486,226705,43.7919534641727,45.2949868772193
"República Democrática del Congo",2016,102686,234486,226705,43.7919534641727,45.2949868772193
"República Democrática del Congo",2017,102686,234486,226705,43.7919534641727,45.2949868772193
"República Democrática Popular Lao",1990,1592.9,23680,23080,6.72677364864865,6.90164644714038
"República Democrática Popular Lao",1991,1577.488,23680,23080,6.66168918918919,6.83487001733102
"República Democrática Popular Lao",1992,1562.076,23680,23080,6.59660472972973,6.76809358752166
"República Democrática Popular Lao",1993,1546.664,23680,23080,6.53152027027027,6.7013171577123
"República Democrática Popular Lao",1994,1531.252,23680,23080,6.46643581081081,6.63454072790295
"República Democrática Popular Lao",1995,1515.84,23680,23080,6.40135135135135,6.56776429809359
"República Democrática Popular Lao",1996,1500.428,23680,23080,6.33626689189189,6.50098786828423
"República Democrática Popular Lao",1997,1485.016,23680,23080,6.27118243243243,6.43421143847487
"República Democrática Popular Lao",1998,1469.604,23680,23080,6.20609797297297,6.36743500866551
"República Democrática Popular Lao",1999,1454.192,23680,23080,6.14101351351351,6.30065857885615
"República Democrática Popular Lao",2000,1438.78,23680,23080,6.07592905405405,6.23388214904679
"República Democrática Popular Lao",2001,1422.728,23680,23080,6.00814189189189,6.16433275563258
"República Democrática Popular Lao",2002,1406.676,23680,23080,5.94035472972973,6.09478336221837
"República Democrática Popular Lao",2003,1390.624,23680,23080,5.87256756756757,6.02523396880416
"República Democrática Popular Lao",2004,1374.572,23680,23080,5.8047804054054,5.95568457538995
"República Democrática Popular Lao",2005,1358.52,23680,23080,5.73699324324324,5.88613518197574
"República Democrática Popular Lao",2006,1342.042,23680,23080,5.66740709459459,5.81474003466205
"República Democrática Popular Lao",2007,1325.564,23680,23080,5.59782094594595,5.74334488734835
"República Democrática Popular Lao",2008,1309.086,23680,23080,5.5282347972973,5.67194974003466
"República Democrática Popular Lao",2009,1292.608,23680,23080,5.45864864864865,5.60055459272097
"República Democrática Popular Lao",2010,1276.13,23680,23080,5.3890625,5.52915944540728
"República Democrática Popular Lao",2011,1259.65,23680,23080,5.31946790540541,5.45775563258232
"República Democrática Popular Lao",2012,1243.17,23680,23080,5.24987331081081,5.38635181975737
"República Democrática Popular Lao",2013,1226.69,23680,23080,5.18027871621622,5.31494800693241
"República Democrática Popular Lao",2014,1210.21,23680,23080,5.11068412162162,5.24354419410745
"República Democrática Popular Lao",2015,1193.73,23680,23080,5.04108952702703,5.1721403812825
"República Democrática Popular Lao",2016,1193.73,23680,23080,5.04108952702703,5.1721403812825
"República Democrática Popular Lao",2017,1193.73,23680,23080,5.04108952702703,5.1721403812825
"República Dominicana",1990,0,4867,4831,0,0
"República Dominicana",1991,0,4867,4831,0,0
"República Dominicana",1992,0,4867,4831,0,0
"República Dominicana",1993,0,4867,4831,0,0
"República Dominicana",1994,0,4867,4831,0,0
"República Dominicana",1995,0,4867,4831,0,0
"República Dominicana",1996,0,4867,4831,0,0
"República Dominicana",1997,0,4867,4831,0,0
"República Dominicana",1998,0,4867,4831,0,0
"República Dominicana",1999,0,4867,4831,0,0
"República Dominicana",2000,0,4867,4831,0,0
"República Dominicana",2001,0,4867,4831,0,0
"República Dominicana",2002,0,4867,4831,0,0
"República Dominicana",2003,0,4867,4831,0,0
"República Dominicana",2004,0,4867,4831,0,0
"República Dominicana",2005,0,4867,4831,0,0
"República Dominicana",2006,0,4867,4831,0,0
"República Dominicana",2007,0,4867,4831,0,0
"República Dominicana",2008,0,4867,4831,0,0
"República Dominicana",2009,0,4867,4831,0,0
"República Dominicana",2010,0,4867,4831,0,0
"República Dominicana",2011,0,4867,4831,0,0
"República Dominicana",2012,0,4867,4831,0,0
"República Dominicana",2013,0,4867,4831,0,0
"República Dominicana",2014,0,4867,4831,0,0
"República Dominicana",2015,0,4867,4831,0,0
"República Dominicana",2016,0,4867,4831,0,0
"República Dominicana",2017,0,4867,4831,0,0
"República Popular Democrática de Corea",1990,1129,12054,12041,9.36618549858968,9.37629764969687
"República Popular Democrática de Corea",1991,1111.5,12054,12041,9.22100547536088,9.23096088364754
"República Popular Democrática de Corea",1992,1094,12054,12041,9.07582545213207,9.08562411759821
"República Popular Democrática de Corea",1993,1076.5,12054,12041,8.93064542890327,8.94028735154887
"República Popular Democrática de Corea",1994,1059,12054,12041,8.78546540567446,8.79495058549954
"República Popular Democrática de Corea",1995,1041.5,12054,12041,8.64028538244566,8.64961381945021
"República Popular Democrática de Corea",1996,1024,12054,12041,8.49510535921686,8.50427705340088
"República Popular Democrática de Corea",1997,1006.5,12054,12041,8.34992533598805,8.35894028735155
"República Popular Democrática de Corea",1998,989,12054,12041,8.20474531275925,8.21360352130222
"República Popular Democrática de Corea",1999,971.5,12054,12041,8.05956528953045,8.06826675525289
"República Popular Democrática de Corea",2000,954,12054,12041,7.91438526630164,7.92292998920355
"República Popular Democrática de Corea",2001,936.6,12054,12041,7.77003484320558,7.77842371896022
"República Popular Democrática de Corea",2002,919.2,12054,12041,7.62568442010951,7.63391744871688
"República Popular Democrática de Corea",2003,901.8,12054,12041,7.48133399701344,7.48941117847355
"República Popular Democrática de Corea",2004,884.4,12054,12041,7.33698357391737,7.34490490823021
"República Popular Democrática de Corea",2005,867,12054,12041,7.1926331508213,7.20039863798688
"República Popular Democrática de Corea",2006,849.6,12054,12041,7.04828272772524,7.05589236774354
"República Popular Democrática de Corea",2007,832.2,12054,12041,6.90393230462917,6.91138609750021
"República Popular Democrática de Corea",2008,814.8,12054,12041,6.7595818815331,6.76687982725687
"República Popular Democrática de Corea",2009,797.4,12054,12041,6.61523145843703,6.62237355701354
"República Popular Democrática de Corea",2010,780,12054,12041,6.47088103534097,6.4778672867702
"República Popular Democrática de Corea",2011,764.2,12054,12041,6.33980421436867,6.34664894942281
"República Popular Democrática de Corea",2012,748.4,12054,12041,6.20872739339638,6.21543061207541
"República Popular Democrática de Corea",2013,732.6,12054,12041,6.07765057242409,6.08421227472801
"República Popular Democrática de Corea",2014,716.8,12054,12041,5.9465737514518,5.95299393738062
"República Popular Democrática de Corea",2015,701,12054,12041,5.81549693047951,5.82177560003322
"República Popular Democrática de Corea",2016,701,12054,12041,5.81549693047951,5.82177560003322
"República Popular Democrática de Corea",2017,701,12054,12041,5.81549693047951,5.82177560003322
"República Unida de Tanzanía",1990,0,94730,88580,0,0
"República Unida de Tanzanía",1991,0,94730,88580,0,0
"República Unida de Tanzanía",1992,0,94730,88580,0,0
"República Unida de Tanzanía",1993,0,94730,88580,0,0
"República Unida de Tanzanía",1994,0,94730,88580,0,0
"República Unida de Tanzanía",1995,0,94730,88580,0,0
"República Unida de Tanzanía",1996,0,94730,88580,0,0
"República Unida de Tanzanía",1997,0,94730,88580,0,0
"República Unida de Tanzanía",1998,0,94730,88580,0,0
"República Unida de Tanzanía",1999,0,94730,88580,0,0
"República Unida de Tanzanía",2000,0,94730,88580,0,0
"República Unida de Tanzanía",2001,0,94730,88580,0,0
"República Unida de Tanzanía",2002,0,94730,88580,0,0
"República Unida de Tanzanía",2003,0,94730,88580,0,0
"República Unida de Tanzanía",2004,0,94730,88580,0,0
"República Unida de Tanzanía",2005,0,94730,88580,0,0
"República Unida de Tanzanía",2006,0,94730,88580,0,0
"República Unida de Tanzanía",2007,0,94730,88580,0,0
"República Unida de Tanzanía",2008,0,94730,88580,0,0
"República Unida de Tanzanía",2009,0,94730,88580,0,0
"República Unida de Tanzanía",2010,0,94730,88580,0,0
"República Unida de Tanzanía",2011,0,94730,88580,0,0
"República Unida de Tanzanía",2012,0,94730,88580,0,0
"República Unida de Tanzanía",2013,0,94730,88580,0,0
"República Unida de Tanzanía",2014,0,94730,88580,0,0
"República Unida de Tanzanía",2015,0,94730,88580,0,0
"República Unida de Tanzanía",2016,0,94730,88580,0,0
"República Unida de Tanzanía",2017,0,94730,88580,0,0
"Reunión",1990,55,251,250,21.9123505976096,22
"Reunión",1991,55,251,250,21.9123505976096,22
"Reunión",1992,55,251,250,21.9123505976096,22
"Reunión",1993,55,251,250,21.9123505976096,22
"Reunión",1994,55,251,250,21.9123505976096,22
"Reunión",1995,55,251,250,21.9123505976096,22
"Reunión",1996,55,251,250,21.9123505976096,22
"Reunión",1997,55,251,250,21.9123505976096,22
"Reunión",1998,55,251,250,21.9123505976096,22
"Reunión",1999,55,251,250,21.9123505976096,22
"Reunión",2000,55,251,250,21.9123505976096,22
"Reunión",2001,55,251,250,21.9123505976096,22
"Reunión",2002,55,251,250,21.9123505976096,22
"Reunión",2003,55,251,250,21.9123505976096,22
"Reunión",2004,55,251,250,21.9123505976096,22
"Reunión",2005,55,251,250,21.9123505976096,22
"Reunión",2006,55,251,250,21.9123505976096,22
"Reunión",2007,55,251,250,21.9123505976096,22
"Reunión",2008,55,251,250,21.9123505976096,22
"Reunión",2009,55,251,250,21.9123505976096,22
"Reunión",2010,55,251,250,21.9123505976096,22
"Reunión",2011,55,251,250,21.9123505976096,22
"Reunión",2012,55,251,250,21.9123505976096,22
"Reunión",2013,55,252,251,21.8253968253968,21.9123505976096
"Reunión",2014,55,252,251,21.8253968253968,21.9123505976096
"Reunión",2015,55,252,251,21.8253968253968,21.9123505976096
"Reunión",2016,55,252,251,21.8253968253968,21.9123505976096
"Reunión",2017,55,252,251,21.8253968253968,21.9123505976096
"Rumania",1990,263,23839,22935,1.10323419606527,1.14671898844561
"Rumania",1991,263,23839,22946,1.10323419606527,1.14616926697464
"Rumania",1992,263,23839,22946,1.10323419606527,1.14616926697464
"Rumania",1993,263,23839,22946,1.10323419606527,1.14616926697464
"Rumania",1994,263,23839,22951,1.10323419606527,1.14591956777482
"Rumania",1995,263,23839,22949,1.10323419606527,1.14601943439801
"Rumania",1996,263,23839,22952,1.10323419606527,1.14586964098989
"Rumania",1997,263,23839,22953,1.10323419606527,1.14581971855531
"Rumania",1998,263,23839,22959,1.10323419606527,1.14552027527331
"Rumania",1999,263,23839,22960,1.10323419606527,1.14547038327526
"Rumania",2000,263,23839,22971,1.10323419606527,1.14492185799486
"Rumania",2001,263.2,23839,22971,1.1040731574311,1.14579252100475
"Rumania",2002,263.4,23839,22987,1.10491211879693,1.14586505416105
"Rumania",2003,263.6,23839,22995,1.10575108016276,1.14633616003479
"Rumania",2004,263.8,23839,23000,1.10659004152859,1.14695652173913
"Rumania",2005,264,23839,22998,1.10742900289442,1.14792590660057
"Rumania",2006,265,23839,22998,1.11162380972356,1.15227411079224
"Rumania",2007,266,23839,22989,1.11581861655271,1.15707512288486
"Rumania",2008,267,23839,22990,1.12001342338185,1.16137451065681
"Rumania",2009,268,23839,23006,1.124208230211,1.16491350082587
"Rumania",2010,269,23839,23005,1.12840303704014,1.16931101934362
"Rumania",2011,271.8,23839,23017,1.14014849616175,1.18086631620107
"Rumania",2012,274.6,23839,23002,1.15189395528336,1.19380923397965
"Rumania",2013,277.4,23840,23003,1.16359060402685,1.20592966134852
"Rumania",2014,280.2,23840,23008,1.1753355704698,1.21783727399165
"Rumania",2015,283,23840,23008,1.18708053691275,1.23000695410292
"Rumania",2016,283,23840,23008,1.18708053691275,1.23000695410292
"Rumania",2017,283,23840,23008,1.18708053691275,1.23000695410292
"Rwanda",1990,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1991,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1992,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1993,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1994,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1995,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1996,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1997,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1998,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",1999,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2000,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2001,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2002,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2003,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2004,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2005,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2006,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2007,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2008,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2009,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2010,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2011,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2012,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2013,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2014,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2015,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2016,7,2634,2467,0.265755504935459,0.283745439805432
"Rwanda",2017,7,2634,2467,0.265755504935459,0.283745439805432
"Sáhara Occidental",1990,0,26600,26600,0,0
"Sáhara Occidental",1991,0,26600,26600,0,0
"Sáhara Occidental",1992,0,26600,26600,0,0
"Sáhara Occidental",1993,0,26600,26600,0,0
"Sáhara Occidental",1994,0,26600,26600,0,0
"Sáhara Occidental",1995,0,26600,26600,0,0
"Sáhara Occidental",1996,0,26600,26600,0,0
"Sáhara Occidental",1997,0,26600,26600,0,0
"Sáhara Occidental",1998,0,26600,26600,0,0
"Sáhara Occidental",1999,0,26600,26600,0,0
"Sáhara Occidental",2000,0,26600,26600,0,0
"Sáhara Occidental",2001,0,26600,26600,0,0
"Sáhara Occidental",2002,0,26600,26600,0,0
"Sáhara Occidental",2003,0,26600,26600,0,0
"Sáhara Occidental",2004,0,26600,26600,0,0
"Sáhara Occidental",2005,0,26600,26600,0,0
"Sáhara Occidental",2006,0,26600,26600,0,0
"Sáhara Occidental",2007,0,26600,26600,0,0
"Sáhara Occidental",2008,0,26600,26600,0,0
"Sáhara Occidental",2009,0,26600,26600,0,0
"Sáhara Occidental",2010,0,26600,26600,0,0
"Sáhara Occidental",2011,0,26600,26600,0,0
"Sáhara Occidental",2012,0,26600,26600,0,0
"Sáhara Occidental",2013,0,26600,26600,0,0
"Sáhara Occidental",2014,0,26600,26600,0,0
"Sáhara Occidental",2015,0,26600,26600,0,0
"Sáhara Occidental",2016,0,26600,26600,0,0
"Sáhara Occidental",2017,0,26600,26600,0,0
"Saint Kitts y Nevis",1990,0,26,26,0,0
"Saint Kitts y Nevis",1991,0,26,26,0,0
"Saint Kitts y Nevis",1992,0,26,26,0,0
"Saint Kitts y Nevis",1993,0,26,26,0,0
"Saint Kitts y Nevis",1994,0,26,26,0,0
"Saint Kitts y Nevis",1995,0,26,26,0,0
"Saint Kitts y Nevis",1996,0,26,26,0,0
"Saint Kitts y Nevis",1997,0,26,26,0,0
"Saint Kitts y Nevis",1998,0,26,26,0,0
"Saint Kitts y Nevis",1999,0,26,26,0,0
"Saint Kitts y Nevis",2000,0,26,26,0,0
"Saint Kitts y Nevis",2001,0,26,26,0,0
"Saint Kitts y Nevis",2002,0,26,26,0,0
"Saint Kitts y Nevis",2003,0,26,26,0,0
"Saint Kitts y Nevis",2004,0,26,26,0,0
"Saint Kitts y Nevis",2005,0,26,26,0,0
"Saint Kitts y Nevis",2006,0,26,26,0,0
"Saint Kitts y Nevis",2007,0,26,26,0,0
"Saint Kitts y Nevis",2008,0,26,26,0,0
"Saint Kitts y Nevis",2009,0,26,26,0,0
"Saint Kitts y Nevis",2010,0,26,26,0,0
"Saint Kitts y Nevis",2011,0,26,26,0,0
"Saint Kitts y Nevis",2012,0,26,26,0,0
"Saint Kitts y Nevis",2013,0,26,26,0,0
"Saint Kitts y Nevis",2014,0,26,26,0,0
"Saint Kitts y Nevis",2015,0,26,26,0,0
"Saint Kitts y Nevis",2016,0,26,26,0,0
"Saint Kitts y Nevis",2017,0,26,26,0,0
"Samoa",1990,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1991,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1992,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1993,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1994,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1995,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1996,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1997,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1998,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",1999,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2000,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2001,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2002,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2003,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2004,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2005,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2006,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2007,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2008,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2009,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2010,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2011,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2012,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2013,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2014,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2015,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2016,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa",2017,0.02,284,283,0.00704225352112676,0.00706713780918728
"Samoa Americana",1990,0,20,20,0,0
"Samoa Americana",1991,0,20,20,0,0
"Samoa Americana",1992,0,20,20,0,0
"Samoa Americana",1993,0,20,20,0,0
"Samoa Americana",1994,0,20,20,0,0
"Samoa Americana",1995,0,20,20,0,0
"Samoa Americana",1996,0,20,20,0,0
"Samoa Americana",1997,0,20,20,0,0
"Samoa Americana",1998,0,20,20,0,0
"Samoa Americana",1999,0,20,20,0,0
"Samoa Americana",2000,0,20,20,0,0
"Samoa Americana",2001,0,20,20,0,0
"Samoa Americana",2002,0,20,20,0,0
"Samoa Americana",2003,0,20,20,0,0
"Samoa Americana",2004,0,20,20,0,0
"Samoa Americana",2005,0,20,20,0,0
"Samoa Americana",2006,0,20,20,0,0
"Samoa Americana",2007,0,20,20,0,0
"Samoa Americana",2008,0,20,20,0,0
"Samoa Americana",2009,0,20,20,0,0
"Samoa Americana",2010,0,20,20,0,0
"Samoa Americana",2011,0,20,20,0,0
"Samoa Americana",2012,0,20,20,0,0
"Samoa Americana",2013,0,20,20,0,0
"Samoa Americana",2014,0,20,20,0,0
"Samoa Americana",2015,0,20,20,0,0
"Samoa Americana",2016,0,20,20,0,0
"Samoa Americana",2017,0,20,20,0,0
"San Marino",1990,0,6,6,0,0
"San Marino",1991,0,6,6,0,0
"San Marino",1992,0,6,6,0,0
"San Marino",1993,0,6,6,0,0
"San Marino",1994,0,6,6,0,0
"San Marino",1995,0,6,6,0,0
"San Marino",1996,0,6,6,0,0
"San Marino",1997,0,6,6,0,0
"San Marino",1998,0,6,6,0,0
"San Marino",1999,0,6,6,0,0
"San Marino",2000,0,6,6,0,0
"San Marino",2001,0,6,6,0,0
"San Marino",2002,0,6,6,0,0
"San Marino",2003,0,6,6,0,0
"San Marino",2004,0,6,6,0,0
"San Marino",2005,0,6,6,0,0
"San Marino",2006,0,6,6,0,0
"San Marino",2007,0,6,6,0,0
"San Marino",2008,0,6,6,0,0
"San Marino",2009,0,6,6,0,0
"San Marino",2010,0,6,6,0,0
"San Marino",2011,0,6,6,0,0
"San Marino",2012,0,6,6,0,0
"San Marino",2013,0,6,6,0,0
"San Marino",2014,0,6,6,0,0
"San Marino",2015,0,6,6,0,0
"San Marino",2016,0,6,6,0,0
"San Marino",2017,0,6,6,0,0
"San Pedro y Miquelón",1990,0,24,23,0,0
"San Pedro y Miquelón",1991,0,24,23,0,0
"San Pedro y Miquelón",1992,0,24,23,0,0
"San Pedro y Miquelón",1993,0,24,23,0,0
"San Pedro y Miquelón",1994,0,24,23,0,0
"San Pedro y Miquelón",1995,0,24,23,0,0
"San Pedro y Miquelón",1996,0,24,23,0,0
"San Pedro y Miquelón",1997,0,24,23,0,0
"San Pedro y Miquelón",1998,0,24,23,0,0
"San Pedro y Miquelón",1999,0,24,23,0,0
"San Pedro y Miquelón",2000,0,24,23,0,0
"San Pedro y Miquelón",2001,0,24,23,0,0
"San Pedro y Miquelón",2002,0,24,23,0,0
"San Pedro y Miquelón",2003,0,24,23,0,0
"San Pedro y Miquelón",2004,0,24,23,0,0
"San Pedro y Miquelón",2005,0,24,23,0,0
"San Pedro y Miquelón",2006,0,24,23,0,0
"San Pedro y Miquelón",2007,0,24,23,0,0
"San Pedro y Miquelón",2008,0,24,23,0,0
"San Pedro y Miquelón",2009,0,24,23,0,0
"San Pedro y Miquelón",2010,0,24,23,0,0
"San Pedro y Miquelón",2011,0,24,23,0,0
"San Pedro y Miquelón",2012,0,24,23,0,0
"San Pedro y Miquelón",2013,0,24,23,0,0
"San Pedro y Miquelón",2014,0,24,23,0,0
"San Pedro y Miquelón",2015,0,24,23,0,0
"San Pedro y Miquelón",2016,0,24,23,0,0
"San Pedro y Miquelón",2017,0,24,23,0,0
"San Vicente y las Granadinas",1990,0,39,39,0,0
"San Vicente y las Granadinas",1991,0,39,39,0,0
"San Vicente y las Granadinas",1992,0,39,39,0,0
"San Vicente y las Granadinas",1993,0,39,39,0,0
"San Vicente y las Granadinas",1994,0,39,39,0,0
"San Vicente y las Granadinas",1995,0,39,39,0,0
"San Vicente y las Granadinas",1996,0,39,39,0,0
"San Vicente y las Granadinas",1997,0,39,39,0,0
"San Vicente y las Granadinas",1998,0,39,39,0,0
"San Vicente y las Granadinas",1999,0,39,39,0,0
"San Vicente y las Granadinas",2000,0,39,39,0,0
"San Vicente y las Granadinas",2001,0,39,39,0,0
"San Vicente y las Granadinas",2002,0,39,39,0,0
"San Vicente y las Granadinas",2003,0,39,39,0,0
"San Vicente y las Granadinas",2004,0,39,39,0,0
"San Vicente y las Granadinas",2005,0,39,39,0,0
"San Vicente y las Granadinas",2006,0,39,39,0,0
"San Vicente y las Granadinas",2007,0,39,39,0,0
"San Vicente y las Granadinas",2008,0,39,39,0,0
"San Vicente y las Granadinas",2009,0,39,39,0,0
"San Vicente y las Granadinas",2010,0,39,39,0,0
"San Vicente y las Granadinas",2011,0,39,39,0,0
"San Vicente y las Granadinas",2012,0,39,39,0,0
"San Vicente y las Granadinas",2013,0,39,39,0,0
"San Vicente y las Granadinas",2014,0,39,39,0,0
"San Vicente y las Granadinas",2015,0,39,39,0,0
"San Vicente y las Granadinas",2016,0,39,39,0,0
"San Vicente y las Granadinas",2017,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1990,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1991,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1992,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1993,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1994,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1995,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1996,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1997,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1998,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",1999,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2000,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2001,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2002,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2003,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2004,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2005,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2006,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2007,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2008,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2009,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2010,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2011,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2012,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2013,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2014,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2015,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2016,0,39,39,0,0
"Santa Elena, Ascensión y Tristán de Acuña",2017,0,39,39,0,0
"Santa Lucía",1990,18.65,62,61,30.0806451612903,30.5737704918033
"Santa Lucía",1991,18.59,62,61,29.9838709677419,30.4754098360656
"Santa Lucía",1992,18.53,62,61,29.8870967741936,30.3770491803279
"Santa Lucía",1993,18.47,62,61,29.7903225806452,30.2786885245902
"Santa Lucía",1994,18.41,62,61,29.6935483870968,30.1803278688525
"Santa Lucía",1995,18.35,62,61,29.5967741935484,30.0819672131148
"Santa Lucía",1996,18.29,62,61,29.5,29.983606557377
"Santa Lucía",1997,18.23,62,61,29.4032258064516,29.8852459016393
"Santa Lucía",1998,18.17,62,61,29.3064516129032,29.7868852459016
"Santa Lucía",1999,18.11,62,61,29.2096774193548,29.6885245901639
"Santa Lucía",2000,18.05,62,61,29.1129032258065,29.5901639344262
"Santa Lucía",2001,17.99,62,61,29.0161290322581,29.4918032786885
"Santa Lucía",2002,17.93,62,61,28.9193548387097,29.3934426229508
"Santa Lucía",2003,17.87,62,61,28.8225806451613,29.2950819672131
"Santa Lucía",2004,17.81,62,61,28.7258064516129,29.1967213114754
"Santa Lucía",2005,17.75,62,61,28.6290322580645,29.0983606557377
"Santa Lucía",2006,17.69,62,61,28.5322580645161,29
"Santa Lucía",2007,17.63,62,61,28.4354838709677,28.9016393442623
"Santa Lucía",2008,17.57,62,61,28.3387096774194,28.8032786885246
"Santa Lucía",2009,17.51,62,61,28.241935483871,28.7049180327869
"Santa Lucía",2010,17.45,62,61,28.1451612903226,28.6065573770492
"Santa Lucía",2011,17.39,62,61,28.0483870967742,28.5081967213115
"Santa Lucía",2012,17.33,62,61,27.9516129032258,28.4098360655738
"Santa Lucía",2013,17.27,62,61,27.8548387096774,28.3114754098361
"Santa Lucía",2014,17.21,62,61,27.758064516129,28.2131147540984
"Santa Lucía",2015,17.15,62,61,27.6612903225806,28.1147540983607
"Santa Lucía",2016,17.15,62,61,27.6612903225806,28.1147540983607
"Santa Lucía",2017,17.15,62,61,27.6612903225806,28.1147540983607
"Santo Tomé y Príncipe",1990,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",1991,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",1992,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",1993,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",1994,27,96,96,28.125,28.125
